Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2023-12-26,5.262500000000003,4.797499999999999,4.397499999999994,4.042500000000004,3.742500000000007,3.5374999999999943,3.4325000000000045,3.3974999999999937,3.4025000000000034,3.4224999999999994,3.4375,3.4525000000000006,3.4775000000000063,3.507499999999993,3.5374999999999943,3.5674999999999955
2023-12-27,5.237499999999997,4.757499999999993,4.337500000000006,3.9775000000000063,3.6724999999999994,3.467500000000001,3.3575000000000017,3.3174999999999955,3.3174999999999955,3.332499999999996,3.342500000000001,3.3575000000000017,3.3774999999999977,3.4025000000000034,3.4325000000000045,3.4625000000000057
2023-12-28,5.257499999999993,4.797499999999999,4.387500000000003,4.027500000000003,3.7224999999999966,3.512500000000003,3.4025000000000034,3.362499999999997,3.362499999999997,3.3774999999999977,3.3924999999999983,3.407499999999999,3.427499999999995,3.457499999999996,3.487499999999997,3.5224999999999937
2023-12-29,5.247500000000002,4.777500000000003,4.357500000000002,3.992500000000007,3.6825000000000045,3.4724999999999966,3.362499999999997,3.3275000000000006,3.332499999999996,3.3525000000000063,3.3725000000000023,3.3924999999999983,3.417500000000004,3.4525000000000006,3.487499999999997,3.5224999999999937
2023-12-30,5.247500000000002,4.777500000000003,4.357500000000002,3.992500000000007,3.6825000000000045,3.4724999999999966,3.362499999999997,3.3275000000000006,3.332499999999996,3.3525000000000063,3.3725000000000023,3.3924999999999983,3.417500000000004,3.4525000000000006,3.487499999999997,3.5224999999999937
2023-12-31,5.247500000000002,4.777500000000003,4.357500000000002,3.992500000000007,3.6825000000000045,3.4724999999999966,3.362499999999997,3.3275000000000006,3.332499999999996,3.3525000000000063,3.3725000000000023,3.3924999999999983,3.417500000000004,3.4525000000000006,3.487499999999997,3.5224999999999937
2024-01-01,5.247500000000002,4.777500000000003,4.357500000000002,3.992500000000007,3.6825000000000045,3.4724999999999966,3.362499999999997,3.3275000000000006,3.332499999999996,3.3525000000000063,3.3725000000000023,3.3924999999999983,3.417500000000004,3.4525000000000006,3.487499999999997,3.5224999999999937
2024-01-02,5.287499999999994,4.842500000000001,4.4375,4.087500000000006,3.792500000000004,3.5875000000000057,3.4825000000000017,3.447500000000005,3.4525000000000006,3.467500000000001,3.4825000000000017,3.4975000000000023,3.512500000000003,3.5374999999999943,3.5674999999999955,3.5974999999999966
2024-01-03,5.322500000000005,4.882499999999993,4.467500000000001,4.097499999999997,3.7874999999999943,3.5674999999999955,3.4525000000000006,3.4124999999999943,3.417500000000004,3.4325000000000045,3.447500000000005,3.457499999999996,3.4775000000000063,3.5024999999999977,3.5275000000000034,3.5575000000000045
2024-01-04,5.342500000000001,4.9325000000000045,4.532499999999999,4.1825000000000045,3.887500000000003,3.6825000000000045,3.5674999999999955,3.5275000000000034,3.532499999999999,3.5474999999999994,3.5575000000000045,3.5674999999999955,3.5875000000000057,3.612499999999997,3.632499999999993,3.6624999999999943
2024-01-05,5.332499999999996,4.922499999999999,4.537499999999994,4.197500000000005,3.907499999999999,3.707499999999996,3.5974999999999966,3.5625,3.5674999999999955,3.582499999999996,3.5974999999999966,3.612499999999997,3.632499999999993,3.657499999999999,3.6825000000000045,3.7125000000000057
2024-01-06,5.332499999999996,4.922499999999999,4.537499999999994,4.197500000000005,3.907499999999999,3.707499999999996,3.5974999999999966,3.5625,3.5674999999999955,3.582499999999996,3.5974999999999966,3.612499999999997,3.632499999999993,3.657499999999999,3.6825000000000045,3.7125000000000057
2024-01-07,5.332499999999996,4.922499999999999,4.537499999999994,4.197500000000005,3.907499999999999,3.707499999999996,3.5974999999999966,3.5625,3.5674999999999955,3.582499999999996,3.5974999999999966,3.612499999999997,3.632499999999993,3.657499999999999,3.6825000000000045,3.7125000000000057
2024-01-08,5.337500000000006,4.907499999999999,4.512500000000003,4.162499999999994,3.8725000000000023,3.6724999999999994,3.5625,3.5275000000000034,3.5374999999999943,3.5575000000000045,3.5775000000000006,3.592500000000001,3.612499999999997,3.637500000000003,3.667500000000004,3.697500000000005
2024-01-09,5.347499999999997,4.927499999999995,4.537499999999994,4.1924999999999955,3.9025000000000034,3.7025000000000006,3.5875000000000057,3.552499999999995,3.5575000000000045,3.5775000000000006,3.592500000000001,3.6075000000000017,3.6274999999999977,3.6525000000000034,3.6825000000000045,3.7125000000000057
2024-01-10,5.332499999999996,4.907499999999999,4.517499999999998,4.1825000000000045,3.8974999999999937,3.7025000000000006,3.592500000000001,3.5575000000000045,3.5625,3.582499999999996,3.6025000000000063,3.617500000000007,3.637500000000003,3.6624999999999943,3.6924999999999955,3.7224999999999966
2024-01-11,5.302499999999995,4.822500000000005,4.392499999999998,4.037499999999994,3.7524999999999977,3.5674999999999955,3.4724999999999966,3.447500000000005,3.4625000000000057,3.487499999999997,3.507499999999993,3.5275000000000034,3.5575000000000045,3.5875000000000057,3.617500000000007,3.6525000000000034
2024-01-12,5.252499999999998,4.6875,4.237499999999997,3.887500000000003,3.617500000000007,3.447500000000005,3.3774999999999977,3.3725000000000023,3.407499999999999,3.447500000000005,3.4825000000000017,3.507499999999993,3.5374999999999943,3.5775000000000006,3.612499999999997,3.6525000000000034
2024-01-13,5.252499999999998,4.6875,4.237499999999997,3.887500000000003,3.617500000000007,3.447500000000005,3.3774999999999977,3.3725000000000023,3.407499999999999,3.447500000000005,3.4825000000000017,3.507499999999993,3.5374999999999943,3.5775000000000006,3.612499999999997,3.6525000000000034
2024-01-14,5.252499999999998,4.6875,4.237499999999997,3.887500000000003,3.617500000000007,3.447500000000005,3.3774999999999977,3.3725000000000023,3.407499999999999,3.447500000000005,3.4825000000000017,3.507499999999993,3.5374999999999943,3.5775000000000006,3.612499999999997,3.6525000000000034
2024-01-15,5.3174999999999955,4.802499999999995,4.352500000000006,3.992500000000007,3.717500000000001,3.542500000000004,3.467500000000001,3.4625000000000057,3.5024999999999977,3.447500000000005,3.4825000000000017,3.507499999999993,3.5374999999999943,3.5775000000000006,3.612499999999997,3.6525000000000034
2024-01-16,5.3174999999999955,4.802499999999995,4.352500000000006,3.992500000000007,3.717500000000001,3.542500000000004,3.467500000000001,3.4625000000000057,3.5024999999999977,3.5474999999999994,3.5875000000000057,3.617500000000007,3.657499999999999,3.697500000000005,3.737499999999997,3.7775000000000034
2024-01-17,5.372500000000002,4.9325000000000045,4.522499999999994,4.172499999999999,3.8924999999999983,3.7025000000000006,3.612499999999997,3.592500000000001,3.612499999999997,3.6424999999999983,3.667500000000004,3.6924999999999955,3.717500000000001,3.7524999999999977,3.782499999999999,3.8174999999999955
2024-01-18,5.367500000000007,4.922499999999999,4.512500000000003,4.162499999999994,3.8924999999999983,3.717500000000001,3.632499999999993,3.617500000000007,3.6424999999999983,3.6825000000000045,3.7125000000000057,3.737499999999997,3.7674999999999983,3.802499999999995,3.8375000000000057,3.8725000000000023
2024-01-19,5.402500000000003,4.992500000000007,4.592500000000001,4.242500000000007,3.9625000000000057,3.7724999999999937,3.677499999999995,3.6525000000000034,3.6724999999999994,3.7025000000000006,3.7275000000000063,3.7524999999999977,3.7775000000000034,3.8125,3.842500000000001,3.8774999999999977
2024-01-20,5.402500000000003,4.992500000000007,4.592500000000001,4.242500000000007,3.9625000000000057,3.7724999999999937,3.677499999999995,3.6525000000000034,3.6724999999999994,3.7025000000000006,3.7275000000000063,3.7524999999999977,3.7775000000000034,3.8125,3.842500000000001,3.8774999999999977
2024-01-21,5.402500000000003,4.992500000000007,4.592500000000001,4.242500000000007,3.9625000000000057,3.7724999999999937,3.677499999999995,3.6525000000000034,3.6724999999999994,3.7025000000000006,3.7275000000000063,3.7524999999999977,3.7775000000000034,3.8125,3.842500000000001,3.8774999999999977
2024-01-22,5.412499999999994,4.992500000000007,4.577500000000001,4.217500000000001,3.927499999999995,3.7275000000000063,3.6225000000000023,3.592500000000001,3.6075000000000017,3.637500000000003,3.6624999999999943,3.6825000000000045,3.707499999999996,3.742500000000007,3.7775000000000034,3.8125
2024-01-23,5.402500000000003,4.987499999999997,4.577500000000001,4.222499999999997,3.9375,3.742500000000007,3.6424999999999983,3.612499999999997,3.632499999999993,3.667500000000004,3.697500000000005,3.7224999999999966,3.7524999999999977,3.7874999999999943,3.822500000000005,3.862499999999997
2024-01-24,5.422499999999999,5.002499999999998,4.592500000000001,4.242500000000007,3.9625000000000057,3.7724999999999937,3.677499999999995,3.6525000000000034,3.6724999999999994,3.707499999999996,3.742500000000007,3.7674999999999983,3.7974999999999994,3.8375000000000057,3.8725000000000023,3.907499999999999
2024-01-25,5.382499999999993,4.9424999999999955,4.517499999999998,4.167500000000004,3.887500000000003,3.697500000000005,3.6025000000000063,3.582499999999996,3.6075000000000017,3.6474999999999937,3.6825000000000045,3.7125000000000057,3.7475000000000023,3.7874999999999943,3.822500000000005,3.8575000000000017
2024-01-26,5.397499999999994,4.982500000000002,4.577500000000001,4.237499999999997,3.967500000000001,3.7775000000000034,3.677499999999995,3.6474999999999937,3.6624999999999943,3.6924999999999955,3.7224999999999966,3.7475000000000023,3.7775000000000034,3.8125,3.8474999999999966,3.882499999999993
2024-01-27,5.397499999999994,4.982500000000002,4.577500000000001,4.237499999999997,3.967500000000001,3.7775000000000034,3.677499999999995,3.6474999999999937,3.6624999999999943,3.6924999999999955,3.7224999999999966,3.7475000000000023,3.7775000000000034,3.8125,3.8474999999999966,3.882499999999993
2024-01-28,5.397499999999994,4.982500000000002,4.577500000000001,4.237499999999997,3.967500000000001,3.7775000000000034,3.677499999999995,3.6474999999999937,3.6624999999999943,3.6924999999999955,3.7224999999999966,3.7475000000000023,3.7775000000000034,3.8125,3.8474999999999966,3.882499999999993
2024-01-29,5.387500000000003,4.967500000000001,4.552499999999995,4.1924999999999955,3.9025000000000034,3.707499999999996,3.6025000000000063,3.5674999999999955,3.582499999999996,3.612499999999997,3.6424999999999983,3.667500000000004,3.697500000000005,3.7325000000000017,3.7674999999999983,3.802499999999995
2024-01-30,5.407499999999999,5.007499999999993,4.612499999999997,4.262500000000003,3.9724999999999966,3.7724999999999937,3.6525000000000034,3.6075000000000017,3.6075000000000017,3.6274999999999977,3.6424999999999983,3.657499999999999,3.677499999999995,3.707499999999996,3.7325000000000017,3.762500000000003
2024-01-31,5.347499999999997,4.872500000000002,4.447500000000005,4.087500000000006,3.802499999999995,3.6075000000000017,3.4975000000000023,3.4625000000000057,3.4775000000000063,3.507499999999993,3.532499999999999,3.552499999999995,3.5775000000000006,3.6075000000000017,3.637500000000003,3.6724999999999994
2024-02-01,5.372500000000002,4.882499999999993,4.4424999999999955,4.072500000000005,3.7674999999999983,3.5575000000000045,3.4375,3.3924999999999983,3.3974999999999937,3.4224999999999994,3.4424999999999955,3.4625000000000057,3.487499999999997,3.512500000000003,3.5374999999999943,3.5674999999999955
2024-02-02,5.462500000000006,5.077500000000001,4.667500000000004,4.3075000000000045,4.002499999999998,3.782499999999999,3.6525000000000034,3.5974999999999966,3.5974999999999966,3.617500000000007,3.637500000000003,3.6525000000000034,3.6724999999999994,3.697500000000005,3.7224999999999966,3.7524999999999977
2024-02-03,5.462500000000006,5.077500000000001,4.667500000000004,4.3075000000000045,4.002499999999998,3.782499999999999,3.6525000000000034,3.5974999999999966,3.5974999999999966,3.617500000000007,3.637500000000003,3.6525000000000034,3.6724999999999994,3.697500000000005,3.7224999999999966,3.7524999999999977
2024-02-04,5.462500000000006,5.077500000000001,4.667500000000004,4.3075000000000045,4.002499999999998,3.782499999999999,3.6525000000000034,3.5974999999999966,3.5974999999999966,3.617500000000007,3.637500000000003,3.6525000000000034,3.6724999999999994,3.697500000000005,3.7224999999999966,3.7524999999999977
2024-02-05,5.492500000000007,5.142499999999998,4.757499999999993,4.417500000000004,4.127499999999998,3.917500000000004,3.792500000000004,3.737499999999997,3.7325000000000017,3.757499999999993,3.7775000000000034,3.792500000000004,3.8075000000000045,3.832499999999996,3.8575000000000017,3.882499999999993
2024-02-06,5.477500000000006,5.092500000000001,4.6924999999999955,4.342500000000001,4.047499999999999,3.832499999999996,3.707499999999996,3.6525000000000034,3.6474999999999937,3.667500000000004,3.6825000000000045,3.697500000000005,3.7125000000000057,3.737499999999997,3.762500000000003,3.7874999999999943
2024-02-07,5.477500000000006,5.092500000000001,4.702500000000001,4.357500000000002,4.0674999999999955,3.8575000000000017,3.7325000000000017,3.677499999999995,3.6724999999999994,3.6924999999999955,3.7125000000000057,3.7224999999999966,3.737499999999997,3.762500000000003,3.782499999999999,3.8075000000000045
2024-02-08,5.482500000000002,5.117500000000007,4.737499999999997,4.397499999999994,4.112499999999997,3.9124999999999943,3.792500000000004,3.742500000000007,3.742500000000007,3.7674999999999983,3.7874999999999943,3.802499999999995,3.822500000000005,3.8474999999999966,3.867500000000007,3.8924999999999983
2024-02-09,5.487499999999997,5.147499999999994,4.782499999999999,4.447500000000005,4.167500000000004,3.967500000000001,3.842500000000001,3.7874999999999943,3.7874999999999943,3.8075000000000045,3.822500000000005,3.8375000000000057,3.8525000000000063,3.8725000000000023,3.8924999999999983,3.917500000000004
2024-02-10,5.487499999999997,5.147499999999994,4.782499999999999,4.447500000000005,4.167500000000004,3.967500000000001,3.842500000000001,3.7874999999999943,3.7874999999999943,3.8075000000000045,3.822500000000005,3.8375000000000057,3.8525000000000063,3.8725000000000023,3.8924999999999983,3.917500000000004
2024-02-11,5.487499999999997,5.147499999999994,4.782499999999999,4.447500000000005,4.167500000000004,3.967500000000001,3.842500000000001,3.7874999999999943,3.7874999999999943,3.8075000000000045,3.822500000000005,3.8375000000000057,3.8525000000000063,3.8725000000000023,3.8924999999999983,3.917500000000004
2024-02-12,5.497500000000002,5.157499999999999,4.787499999999994,4.4424999999999955,4.152500000000003,3.9424999999999955,3.8125,3.7524999999999977,3.7475000000000023,3.7674999999999983,3.782499999999999,3.7974999999999994,3.8174999999999955,3.842500000000001,3.862499999999997,3.887500000000003
