Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2025-02-22 00:00:00+00:00,4.359999999999999,4.292500000000004,4.140000000000001,4.0,3.9099999999999966,3.864999999999995,3.844999999999999,3.8400000000000034,3.844999999999999,3.855000000000004,3.875,3.894999999999996,3.9099999999999966,3.930000000000007,3.9549999999999983,3.9749999999999943
2025-02-23 00:00:00+00:00,4.359999999999999,4.299999999999997,4.150000000000006,4.015000000000001,3.930000000000007,3.8799999999999955,3.8599999999999994,3.855000000000004,3.8599999999999994,3.8700000000000045,3.8900000000000006,3.905000000000001,3.9200000000000017,3.9399999999999977,3.9599999999999937,3.980000000000004
2025-02-24 00:00:00+00:00,4.362499999999997,4.295000000000002,4.1299999999999955,3.9599999999999937,3.855000000000004,3.7900000000000063,3.7650000000000006,3.7549999999999955,3.7650000000000006,3.780000000000001,3.799999999999997,3.819999999999993,3.8400000000000034,3.864999999999995,3.885000000000005,3.9099999999999966
2025-02-25 00:00:00+00:00,4.362499999999997,4.302499999999995,4.1299999999999955,3.9549999999999983,3.8349999999999937,3.769999999999996,3.7349999999999994,3.719999999999999,3.719999999999999,3.730000000000004,3.739999999999995,3.7549999999999955,3.769999999999996,3.7900000000000063,3.8149999999999977,3.8349999999999937
2025-02-26 00:00:00+00:00,4.364999999999995,4.302499999999995,4.1200000000000045,3.930000000000007,3.799999999999997,3.719999999999999,3.6700000000000017,3.655000000000001,3.6500000000000057,3.6500000000000057,3.6599999999999966,3.674999999999997,3.6899999999999977,3.7150000000000034,3.7349999999999994,3.760000000000005
2025-02-27 00:00:00+00:00,4.364999999999995,4.292500000000004,4.079999999999998,3.8700000000000045,3.7349999999999994,3.6500000000000057,3.5999999999999943,3.5799999999999983,3.575000000000003,3.5849999999999937,3.594999999999999,3.6099999999999994,3.625,3.6500000000000057,3.674999999999997,3.694999999999993
2025-02-28 00:00:00+00:00,4.362499999999997,4.287499999999994,4.045000000000002,3.825000000000003,3.6899999999999977,3.605000000000004,3.5649999999999977,3.555000000000007,3.5600000000000023,3.5649999999999977,3.5799999999999983,3.5999999999999943,3.6200000000000045,3.6400000000000006,3.6650000000000063,3.6850000000000023
2025-03-01 00:00:00+00:00,4.362499999999997,4.287499999999994,4.045000000000002,3.825000000000003,3.6899999999999977,3.605000000000004,3.5649999999999977,3.555000000000007,3.5600000000000023,3.5649999999999977,3.5799999999999983,3.5999999999999943,3.6200000000000045,3.6400000000000006,3.6650000000000063,3.6850000000000023
2025-03-02 00:00:00+00:00,4.367500000000007,4.292500000000004,4.060000000000002,3.844999999999999,3.7099999999999937,3.635000000000005,3.594999999999999,3.5849999999999937,3.5900000000000034,3.594999999999999,3.6099999999999994,3.625,3.644999999999996,3.6650000000000063,3.6899999999999977,3.7099999999999937
2025-03-03 00:00:00+00:00,4.364999999999995,4.277500000000003,4.015000000000001,3.7750000000000057,3.635000000000005,3.549999999999997,3.510000000000005,3.4950000000000045,3.4950000000000045,3.5049999999999955,3.519999999999996,3.5349999999999966,3.555000000000007,3.575000000000003,3.5999999999999943,3.6200000000000045
2025-03-04 00:00:00+00:00,4.367500000000007,4.282499999999999,4.019999999999996,3.7750000000000057,3.635000000000005,3.5600000000000023,3.5250000000000057,3.5250000000000057,3.5349999999999966,3.5600000000000023,3.5900000000000034,3.6200000000000045,3.6500000000000057,3.674999999999997,3.7049999999999983,3.730000000000004
2025-03-05 00:00:00+00:00,4.364999999999995,4.292500000000004,4.069999999999993,3.844999999999999,3.7150000000000034,3.6500000000000057,3.625,3.625,3.644999999999996,3.6700000000000017,3.7049999999999983,3.730000000000004,3.7549999999999955,3.7849999999999966,3.8100000000000023,3.8299999999999983
2025-03-06 00:00:00+00:00,4.367500000000007,4.275000000000006,3.980000000000004,3.7349999999999994,3.605000000000004,3.530000000000001,3.5,3.5,3.519999999999996,3.555000000000007,3.5900000000000034,3.6200000000000045,3.655000000000001,3.6850000000000023,3.7150000000000034,3.739999999999995
2025-03-07 00:00:00+00:00,4.367500000000007,4.299999999999997,4.045000000000002,3.8100000000000023,3.674999999999997,3.5999999999999943,3.569999999999993,3.569999999999993,3.5900000000000034,3.614999999999995,3.655000000000001,3.6850000000000023,3.7099999999999937,3.739999999999995,3.769999999999996,3.7950000000000017
2025-03-08 00:00:00+00:00,4.367500000000007,4.299999999999997,4.045000000000002,3.8100000000000023,3.674999999999997,3.5999999999999943,3.569999999999993,3.569999999999993,3.5900000000000034,3.614999999999995,3.655000000000001,3.6850000000000023,3.7099999999999937,3.739999999999995,3.769999999999996,3.7950000000000017
2025-03-09 00:00:00+00:00,4.367500000000007,4.295000000000002,4.034999999999997,3.7900000000000063,3.655000000000001,3.575000000000003,3.5400000000000063,3.5400000000000063,3.5600000000000023,3.5900000000000034,3.6200000000000045,3.6500000000000057,3.680000000000007,3.7099999999999937,3.739999999999995,3.7650000000000006
2025-03-10 00:00:00+00:00,4.367500000000007,4.272499999999994,3.944999999999993,3.680000000000007,3.5250000000000057,3.4350000000000023,3.394999999999996,3.394999999999996,3.4099999999999966,3.444999999999993,3.480000000000004,3.510000000000005,3.5349999999999966,3.5649999999999977,3.594999999999999,3.6200000000000045
2025-03-11 00:00:00+00:00,4.367500000000007,4.290000000000006,4.015000000000001,3.7549999999999955,3.605000000000004,3.5150000000000006,3.4749999999999943,3.469999999999999,3.489999999999995,3.5250000000000057,3.555000000000007,3.5900000000000034,3.625,3.6599999999999966,3.694999999999993,3.7249999999999943
2025-03-12 00:00:00+00:00,4.367500000000007,4.297499999999999,4.055000000000007,3.805000000000007,3.655000000000001,3.575000000000003,3.5349999999999966,3.530000000000001,3.5450000000000017,3.569999999999993,3.5999999999999943,3.6299999999999955,3.6599999999999966,3.694999999999993,3.730000000000004,3.760000000000005
2025-03-13 00:00:00+00:00,4.364999999999995,4.292500000000004,4.055000000000007,3.8100000000000023,3.6599999999999966,3.575000000000003,3.5349999999999966,3.530000000000001,3.5400000000000063,3.5649999999999977,3.594999999999999,3.625,3.655000000000001,3.6899999999999977,3.7249999999999943,3.760000000000005
2025-03-14 00:00:00+00:00,4.367500000000007,4.299999999999997,4.069999999999993,3.8599999999999994,3.7249999999999943,3.6400000000000006,3.5999999999999943,3.5849999999999937,3.5999999999999943,3.614999999999995,3.6400000000000006,3.6700000000000017,3.700000000000003,3.7349999999999994,3.7650000000000006,3.799999999999997
2025-03-15 00:00:00+00:00,4.367500000000007,4.299999999999997,4.069999999999993,3.8599999999999994,3.7249999999999943,3.6400000000000006,3.5999999999999943,3.5849999999999937,3.5999999999999943,3.614999999999995,3.6400000000000006,3.6700000000000017,3.700000000000003,3.7349999999999994,3.7650000000000006,3.799999999999997
2025-03-16 00:00:00+00:00,4.364999999999995,4.299999999999997,4.075000000000003,3.8599999999999994,3.719999999999999,3.635000000000005,3.594999999999999,3.5799999999999983,3.5900000000000034,3.6099999999999994,3.635000000000005,3.6599999999999966,3.6899999999999977,3.7249999999999943,3.760000000000005,3.7900000000000063
2025-03-17 00:00:00+00:00,4.364999999999995,4.3125,4.109999999999999,3.9000000000000057,3.75,3.655000000000001,3.5999999999999943,3.5849999999999937,3.5849999999999937,3.605000000000004,3.6299999999999955,3.6500000000000057,3.680000000000007,3.7099999999999937,3.7450000000000045,3.769999999999996
2025-03-18 00:00:00+00:00,4.314999999999998,4.135000000000005,3.924999999999997,3.7750000000000057,3.6700000000000017,3.614999999999995,3.594999999999999,3.5999999999999943,3.6099999999999994,3.6299999999999955,3.655000000000001,3.680000000000007,3.7150000000000034,3.7450000000000045,3.769999999999996,3.7950000000000017
2025-03-19 00:00:00+00:00,4.3125,4.109999999999999,3.875,3.694999999999993,3.575000000000003,3.510000000000005,3.489999999999995,3.5,3.5250000000000057,3.555000000000007,3.5849999999999937,3.6200000000000045,3.655000000000001,3.6899999999999977,3.7150000000000034,3.7450000000000045
2025-03-20 00:00:00+00:00,4.3125,4.099999999999994,3.864999999999995,3.694999999999993,3.5799999999999983,3.5150000000000006,3.4950000000000045,3.5,3.519999999999996,3.549999999999997,3.5849999999999937,3.614999999999995,3.6500000000000057,3.680000000000007,3.7049999999999983,3.730000000000004
2025-03-21 00:00:00+00:00,4.3125,4.079999999999998,3.8349999999999937,3.6599999999999966,3.5450000000000017,3.480000000000004,3.4650000000000034,3.469999999999999,3.4950000000000045,3.530000000000001,3.5649999999999977,3.5999999999999943,3.635000000000005,3.6650000000000063,3.700000000000003,3.730000000000004
2025-03-22 00:00:00+00:00,4.3125,4.079999999999998,3.8349999999999937,3.6599999999999966,3.5450000000000017,3.480000000000004,3.4650000000000034,3.469999999999999,3.4950000000000045,3.530000000000001,3.5649999999999977,3.5999999999999943,3.635000000000005,3.6650000000000063,3.700000000000003,3.730000000000004
2025-03-23 00:00:00+00:00,4.3125,4.094999999999999,3.8499999999999943,3.680000000000007,3.575000000000003,3.5150000000000006,3.4950000000000045,3.5049999999999955,3.530000000000001,3.5649999999999977,3.5999999999999943,3.6299999999999955,3.6700000000000017,3.700000000000003,3.730000000000004,3.760000000000005
2025-03-24 00:00:00+00:00,4.319999999999993,4.1299999999999955,3.9099999999999966,3.7450000000000045,3.6400000000000006,3.575000000000003,3.549999999999997,3.549999999999997,3.569999999999993,3.5999999999999943,3.6299999999999955,3.6650000000000063,3.700000000000003,3.7349999999999994,3.7650000000000006,3.799999999999997
2025-03-25 00:00:00+00:00,4.322500000000005,4.1299999999999955,3.9200000000000017,3.7549999999999955,3.644999999999996,3.5849999999999937,3.5600000000000023,3.5600000000000023,3.575000000000003,3.605000000000004,3.635000000000005,3.6650000000000063,3.700000000000003,3.7349999999999994,3.769999999999996,3.799999999999997
2025-03-26 00:00:00+00:00,4.3174999999999955,4.125,3.905000000000001,3.739999999999995,3.6299999999999955,3.5649999999999977,3.5450000000000017,3.5450000000000017,3.5649999999999977,3.5900000000000034,3.625,3.655000000000001,3.694999999999993,3.730000000000004,3.7650000000000006,3.7950000000000017
2025-03-27 00:00:00+00:00,4.319999999999993,4.1299999999999955,3.9000000000000057,3.730000000000004,3.6099999999999994,3.5450000000000017,3.5150000000000006,3.519999999999996,3.5400000000000063,3.569999999999993,3.605000000000004,3.644999999999996,3.6850000000000023,3.7249999999999943,3.760000000000005,3.799999999999997
2025-03-28 00:00:00+00:00,4.3125,4.075000000000003,3.8100000000000023,3.625,3.510000000000005,3.444999999999993,3.4200000000000017,3.424999999999997,3.444999999999993,3.4749999999999943,3.5049999999999955,3.5400000000000063,3.5799999999999983,3.6200000000000045,3.655000000000001,3.6899999999999977
2025-03-29 00:00:00+00:00,4.3125,4.075000000000003,3.8100000000000023,3.625,3.510000000000005,3.444999999999993,3.4200000000000017,3.424999999999997,3.444999999999993,3.4749999999999943,3.5049999999999955,3.5400000000000063,3.5799999999999983,3.6200000000000045,3.655000000000001,3.6899999999999977
2025-03-30 00:00:00+00:00,4.310000000000002,4.040000000000006,3.75,3.5649999999999977,3.4399999999999977,3.3799999999999955,3.3599999999999994,3.364999999999995,3.385000000000005,3.4150000000000063,3.450000000000003,3.4849999999999994,3.5250000000000057,3.5649999999999977,3.5999999999999943,3.635000000000005
2025-03-31 00:00:00+00:00,4.3125,4.079999999999998,3.7950000000000017,3.594999999999999,3.4749999999999943,3.4099999999999966,3.385000000000005,3.3900000000000006,3.4099999999999966,3.4399999999999977,3.469999999999999,3.5,3.5349999999999966,3.569999999999993,3.5999999999999943,3.6299999999999955
2025-04-01 00:00:00+00:00,4.314999999999998,4.084999999999994,3.8100000000000023,3.625,3.5049999999999955,3.4399999999999977,3.4200000000000017,3.424999999999997,3.444999999999993,3.4749999999999943,3.5,3.5250000000000057,3.555000000000007,3.5849999999999937,3.6099999999999994,3.635000000000005
2025-04-02 00:00:00+00:00,4.310000000000002,4.060000000000002,3.7450000000000045,3.519999999999996,3.364999999999995,3.280000000000001,3.2450000000000045,3.2450000000000045,3.2650000000000006,3.2950000000000017,3.325000000000003,3.3499999999999943,3.385000000000005,3.4200000000000017,3.450000000000003,3.480000000000004
2025-04-03 00:00:00+00:00,4.299999999999997,3.944999999999993,3.5649999999999977,3.299999999999997,3.135000000000005,3.0450000000000017,3.019999999999996,3.030000000000001,3.069999999999993,3.114999999999995,3.1599999999999966,3.200000000000003,3.2450000000000045,3.2849999999999966,3.325000000000003,3.364999999999995
2025-04-04 00:00:00+00:00,4.277500000000003,3.9000000000000057,3.5600000000000023,3.325000000000003,3.1700000000000017,3.0799999999999983,3.055000000000007,3.0649999999999977,3.105000000000004,3.1500000000000057,3.194999999999993,3.239999999999995,3.280000000000001,3.319999999999993,3.355000000000004,3.3900000000000006
2025-04-05 00:00:00+00:00,4.277500000000003,3.9000000000000057,3.5600000000000023,3.325000000000003,3.1700000000000017,3.0799999999999983,3.055000000000007,3.0649999999999977,3.105000000000004,3.1500000000000057,3.194999999999993,3.239999999999995,3.280000000000001,3.319999999999993,3.355000000000004,3.3900000000000006
2025-04-06 00:00:00+00:00,4.252499999999998,3.7650000000000006,3.385000000000005,3.1400000000000006,2.980000000000004,2.894999999999996,2.875,2.9000000000000057,2.950000000000003,3.010000000000005,3.075000000000003,3.1200000000000045,3.174999999999997,3.2150000000000034,3.2549999999999955,3.2900000000000063
2025-04-07 00:00:00+00:00,4.305000000000007,3.9399999999999977,3.5900000000000034,3.3599999999999994,3.2099999999999937,3.125,3.094999999999999,3.105000000000004,3.1500000000000057,3.200000000000003,3.260000000000005,3.3149999999999977,3.364999999999995,3.405000000000001,3.4399999999999977,3.4849999999999994
2025-04-08 00:00:00+00:00,4.277500000000003,3.7950000000000017,3.4399999999999977,3.25,3.1400000000000006,3.0849999999999937,3.0849999999999937,3.1299999999999955,3.2150000000000034,3.3149999999999977,3.4099999999999966,3.4950000000000045,3.569999999999993,3.625,3.680000000000007,3.7249999999999943
2025-04-09 00:00:00+00:00,4.344999999999999,4.090000000000003,3.7750000000000057,3.575000000000003,3.450000000000003,3.3700000000000045,3.3299999999999983,3.3299999999999983,3.3700000000000045,3.430000000000007,3.489999999999995,3.5400000000000063,3.5849999999999937,3.614999999999995,3.644999999999996,3.680000000000007
2025-04-10 00:00:00+00:00,4.314999999999998,3.980000000000004,3.6500000000000057,3.450000000000003,3.325000000000003,3.2549999999999955,3.239999999999995,3.2650000000000006,3.3299999999999983,3.4150000000000063,3.4950000000000045,3.5649999999999977,3.625,3.674999999999997,3.719999999999999,3.760000000000005
2025-04-11 00:00:00+00:00,4.337500000000006,4.064999999999998,3.7849999999999966,3.5999999999999943,3.4950000000000045,3.4350000000000023,3.4200000000000017,3.4399999999999977,3.4849999999999994,3.555000000000007,3.625,3.6850000000000023,3.739999999999995,3.780000000000001,3.825000000000003,3.8599999999999994
2025-04-12 00:00:00+00:00,4.337500000000006,4.064999999999998,3.7849999999999966,3.5999999999999943,3.4950000000000045,3.4350000000000023,3.4200000000000017,3.4399999999999977,3.4849999999999994,3.555000000000007,3.625,3.6850000000000023,3.739999999999995,3.780000000000001,3.825000000000003,3.8599999999999994
2025-04-13 00:00:00+00:00,4.340000000000003,4.064999999999998,3.760000000000005,3.555000000000007,3.444999999999993,3.385000000000005,3.3700000000000045,3.3900000000000006,3.4399999999999977,3.510000000000005,3.5799999999999983,3.644999999999996,3.700000000000003,3.75,3.7900000000000063,3.8299999999999983
